row ID,pm2.5
2013-07-02 4:00:00,34309.035
2013-07-02 5:00:00,34309.035
2013-07-02 6:00:00,34309.035
2013-07-02 7:00:00,34309.035
2013-07-02 8:00:00,34309.035
2013-07-02 9:00:00,34309.035
2013-07-02 10:00:00,34309.035
2013-07-02 11:00:00,34309.035
2013-07-02 12:00:00,34309.035
2013-07-02 13:00:00,34309.035
2013-07-02 14:00:00,34309.035
2013-07-02 15:00:00,34309.035
2013-07-02 16:00:00,34309.035
2013-07-02 17:00:00,34309.035
2013-07-02 18:00:00,34309.035
2013-07-02 19:00:00,34309.035
2013-07-02 20:00:00,34309.035
2013-07-02 21:00:00,34309.035
2013-07-02 22:00:00,34309.035
2013-07-02 23:00:00,34309.035
2013-07-03 0:00:00,34309.035
2013-07-03 1:00:00,34309.035
2013-07-03 2:00:00,34309.035
2013-07-03 3:00:00,34309.035
2013-07-03 4:00:00,34309.035
2013-07-03 5:00:00,34309.035
2013-07-03 6:00:00,34309.035
2013-07-03 7:00:00,34309.035
2013-07-03 8:00:00,34309.035
2013-07-03 9:00:00,34309.035
2013-07-03 10:00:00,34309.035
2013-07-03 11:00:00,34309.035
2013-07-03 12:00:00,34309.035
2013-07-03 13:00:00,34309.035
2013-07-03 14:00:00,34309.035
2013-07-03 15:00:00,34309.035
2013-07-03 16:00:00,34309.035
2013-07-03 17:00:00,34309.035
2013-07-03 18:00:00,34309.035
2013-07-03 19:00:00,34309.035
2013-07-03 20:00:00,34309.035
2013-07-03 21:00:00,34309.035
2013-07-03 22:00:00,34309.035
2013-07-03 23:00:00,34309.035
2013-07-04 0:00:00,34309.035
2013-07-04 1:00:00,34309.035
2013-07-04 2:00:00,34309.035
2013-07-04 3:00:00,34309.035
2013-07-04 4:00:00,34309.035
2013-07-04 5:00:00,32727.32
2013-07-04 6:00:00,31741.793
2013-07-04 7:00:00,31124.38
2013-07-04 8:00:00,30703.96
2013-07-04 9:00:00,30407.072
2013-07-04 10:00:00,30175.744
2013-07-04 11:00:00,32590.201
2013-07-04 12:00:00,35198.336
2013-07-04 13:00:00,34256.03
2013-07-04 14:00:00,39066.707
2013-07-04 15:00:00,41676.047
2013-07-04 16:00:00,42815.742
2013-07-04 17:00:00,39903.793
2013-07-04 18:00:00,36277.543
2013-07-04 19:00:00,33583.41
2013-07-04 20:00:00,34907.586
2013-07-04 21:00:00,34028.363
2013-07-04 22:00:00,32662.666
2013-07-04 23:00:00,34375.434
2013-07-05 0:00:00,40381.47
2013-07-05 1:00:00,39561.316
2013-07-05 2:00:00,36627.61
2013-07-05 3:00:00,34165.613
2013-07-05 4:00:00,32525.137
2013-07-05 5:00:00,31508.316
2013-07-05 6:00:00,30863.799
2013-07-05 7:00:00,30447.637
2013-07-05 8:00:00,30183.732
2013-07-05 9:00:00,29993.605
2013-07-05 10:00:00,29856.094
