datetime,pm2.5
2013-07-02 4:00:00,118.567665
2013-07-02 5:00:00,135.20572
2013-07-02 6:00:00,147.21344
2013-07-02 7:00:00,161.90646
2013-07-02 8:00:00,175.51556
2013-07-02 9:00:00,184.62665
2013-07-02 10:00:00,187.94843
2013-07-02 11:00:00,183.90189
2013-07-02 12:00:00,185.18318
2013-07-02 13:00:00,185.14127
2013-07-02 14:00:00,183.96565
2013-07-02 15:00:00,176.88469
2013-07-02 16:00:00,169.07204
2013-07-02 17:00:00,159.81937
2013-07-02 18:00:00,150.82639
2013-07-02 19:00:00,140.80573
2013-07-02 20:00:00,128.65613
2013-07-02 21:00:00,118.81402
2013-07-02 22:00:00,110.4242
2013-07-02 23:00:00,103.37048
2013-07-03 0:00:00,97.95184
2013-07-03 1:00:00,94.8119
2013-07-03 2:00:00,92.36607
2013-07-03 3:00:00,89.19594
2013-07-03 4:00:00,86.268776
2013-07-03 5:00:00,82.65972
2013-07-03 6:00:00,79.30991
2013-07-03 7:00:00,77.08069
2013-07-03 8:00:00,75.821465
2013-07-03 9:00:00,75.43597
2013-07-03 10:00:00,75.57826
2013-07-03 11:00:00,75.76863
2013-07-03 12:00:00,76.94751
2013-07-03 13:00:00,78.34898
2013-07-03 14:00:00,79.58638
2013-07-03 15:00:00,80.50134
2013-07-03 16:00:00,81.49051
2013-07-03 17:00:00,82.5232
2013-07-03 18:00:00,83.380135
2013-07-03 19:00:00,84.06936
2013-07-03 20:00:00,84.59289
2013-07-03 21:00:00,84.94098
2013-07-03 22:00:00,85.11447
2013-07-03 23:00:00,84.009224
2013-07-04 0:00:00,83.16342
2013-07-04 1:00:00,78.69993
2013-07-04 2:00:00,74.22636
2013-07-04 3:00:00,72.69508
2013-07-04 4:00:00,74.82294
2013-07-04 5:00:00,77.70982
2013-07-04 6:00:00,79.257355
2013-07-04 7:00:00,79.56393
2013-07-04 8:00:00,78.74021
2013-07-04 9:00:00,76.34059
2013-07-04 10:00:00,72.48747
2013-07-04 11:00:00,66.94706
2013-07-04 12:00:00,61.010635
2013-07-04 13:00:00,54.333233
2013-07-04 14:00:00,47.57808
2013-07-04 15:00:00,40.71103
2013-07-04 16:00:00,33.854946
2013-07-04 17:00:00,29.289103
2013-07-04 18:00:00,27.093313
2013-07-04 19:00:00,26.20415
2013-07-04 20:00:00,26.131474
2013-07-04 21:00:00,26.855318
2013-07-04 22:00:00,29.73961
2013-07-04 23:00:00,32.41739
2013-07-05 0:00:00,36.860947
2013-07-05 1:00:00,39.75374
2013-07-05 2:00:00,44.696682
2013-07-05 3:00:00,41.90156
2013-07-05 4:00:00,38.66508
2013-07-05 5:00:00,36.950645
2013-07-05 6:00:00,36.87127
2013-07-05 7:00:00,37.739914
2013-07-05 8:00:00,37.287487
2013-07-05 9:00:00,36.912113
2013-07-05 10:00:00,35.675045
2013-07-05 11:00:00,35.02255
2013-07-05 12:00:00,33.986458
2013-07-05 13:00:00,34.297874
2013-07-05 14:00:00,35.34571
2013-07-05 15:00:00,37.86082
2013-07-05 16:00:00,40.924564
2013-07-05 17:00:00,43.595375
2013-07-05 18:00:00,47.228756
2013-07-05 19:00:00,66.26422
2013-07-05 20:00:00,71.221954
2013-07-05 21:00:00,71.48265
2013-07-05 22:00:00,71.49806
2013-07-05 23:00:00,72.33521
2013-07-06 0:00:00,73.9932
2013-07-06 1:00:00,75.00863
2013-07-06 2:00:00,75.97809
2013-07-06 3:00:00,74.114746
2013-07-06 4:00:00,71.80876
2013-07-06 5:00:00,67.091385
2013-07-06 6:00:00,61.81667
2013-07-06 7:00:00,55.503693
2013-07-06 8:00:00,49.546963
2013-07-06 9:00:00,44.718765
2013-07-06 10:00:00,40.34294
2013-07-06 11:00:00,36.962822
2013-07-06 12:00:00,35.105797
2013-07-06 13:00:00,33.922955
2013-07-06 14:00:00,33.606827
2013-07-06 15:00:00,33.474728
2013-07-06 16:00:00,34.248642
2013-07-06 17:00:00,35.77774
2013-07-06 18:00:00,37.30364
2013-07-06 19:00:00,41.94227
2013-07-06 20:00:00,57.133312
2013-07-06 21:00:00,62.71321
2013-07-06 22:00:00,65.25511
2013-07-06 23:00:00,65.80878
2013-07-07 0:00:00,73.03407
2013-07-07 1:00:00,72.910934
2013-07-07 2:00:00,70.155785
