row ID,pm2.5
2013-07-02 4:00:00,0.11928336
2013-07-02 5:00:00,0.13602185
2013-07-02 6:00:00,0.14810205
2013-07-02 7:00:00,0.16288376
2013-07-02 8:00:00,0.17657502
2013-07-02 9:00:00,0.1857411
2013-07-02 10:00:00,0.18908292
2013-07-02 11:00:00,0.18501195
2013-07-02 12:00:00,0.186301
2013-07-02 13:00:00,0.18625882
2013-07-02 14:00:00,0.1850761
2013-07-02 15:00:00,0.17795241
2013-07-02 16:00:00,0.1700926
2013-07-02 17:00:00,0.16078407
2013-07-02 18:00:00,0.15173681
2013-07-02 19:00:00,0.14165565
2013-07-02 20:00:00,0.12943272
2013-07-02 21:00:00,0.11953121
2013-07-02 22:00:00,0.11109075
2013-07-02 23:00:00,0.10399445
2013-07-03 0:00:00,0.0985431
2013-07-03 1:00:00,0.0953842
2013-07-03 2:00:00,0.09292362
2013-07-03 3:00:00,0.089734346
2013-07-03 4:00:00,0.08678951
2013-07-03 5:00:00,0.08315867
2013-07-03 6:00:00,0.07978865
2013-07-03 7:00:00,0.07754596
2013-07-03 8:00:00,0.07627914
2013-07-03 9:00:00,0.075891316
2013-07-03 10:00:00,0.07603447
2013-07-03 11:00:00,0.07622599
2013-07-03 12:00:00,0.07741198
2013-07-03 13:00:00,0.07882191
2013-07-03 14:00:00,0.08006678
2013-07-03 15:00:00,0.08098727
2013-07-03 16:00:00,0.081982404
2013-07-03 17:00:00,0.08302133
2013-07-03 18:00:00,0.083883435
2013-07-03 19:00:00,0.08457682
2013-07-03 20:00:00,0.08510351
2013-07-03 21:00:00,0.085453704
2013-07-03 22:00:00,0.08562824
2013-07-03 23:00:00,0.084516324
2013-07-04 0:00:00,0.083665416
2013-07-04 1:00:00,0.07917498
2013-07-04 2:00:00,0.074674405
2013-07-04 3:00:00,0.073133886
2013-07-04 4:00:00,0.07527459
2013-07-04 5:00:00,0.0781789
2013-07-04 6:00:00,0.07973577
2013-07-04 7:00:00,0.080044195
2013-07-04 8:00:00,0.079215504
2013-07-04 9:00:00,0.0768014
2013-07-04 10:00:00,0.072925024
2013-07-04 11:00:00,0.06735117
2013-07-04 12:00:00,0.061378907
2013-07-04 13:00:00,0.0546612
2013-07-04 14:00:00,0.04786527
